"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-08","0.00",",,0,2400","63",",,W","72",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-09","0.00",",,0,2400","62",",,W","73",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-10","0.00",",,0,2400","60",",,W","69",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-11","0.00",",,0,2400","58",",,W","66",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-12","0.00",",,0,2400","63",",,W","77",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-13","0.00",",,0,2400","63",",,W","75",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-14","0.00",",,0,2400","64",",,W","77",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-15","0.00",",,0,2400","62",",,W","72",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-16","0.00",",,0,2400","62",",,W","73",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-17","0.00",",,0,2400","60",",,W","68",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-18","0.00",",,0,2400","62",",,W","70",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-19","0.00",",,0,2400","61",",,W","72",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-20","0.00",",,0,2400","60",",,W","66",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-21","0.00",",,0,2400","60",",,W","65",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-22","0.00",",,0,2400","61",",,W","66",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-23","0.00",",,0,2400","62",",,W","70",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-24","0.00",",,0,2400","60",",,W","70",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-25","0.00",",,0,2400","63",",,W","72",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-26","0.00",",,0,2400","67",",,W","78",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-27","0.00",",,0,2400","68",",,W","78",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-28","0.07",",,0,2400","62",",,W","69",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-29","0.00",",,0,2400","62",",,W","75",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-30","0.00",",,0,2400","66",",,W","81",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-05-31","0.00",",,0,2400","70",",,W","83",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-01","0.00",",,0,2400","69",",,W","83",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-02","0.00",",,0,2400","66",",,W","78",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-03","0.00",",,0,2400","64",",,W","72",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-04","0.00",",,0,2400","63",",,W","72",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-05","0.00",",,0,2400","65",",,W","76",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-06","0.00",",,0,2400","66",",,W","78",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-07","0.00",",,0,2400","63",",,W","72",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-08","0.00",",,0,2400","61",",,W","70",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-09","0.00",",,0,2400","64",",,W","75",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-10","0.00",",,0,2400","64",",,W","70",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-11","0.00",",,0,2400","63",",,W","74",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-12","0.00",",,0,2400","65",",,W","77",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-13","0.00",",,0,2400","66",",,W","78",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-14","0.00",",,0,2400","71",",,W","84",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-15","0.00",",,0,2400","78",",,W","96",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-16","0.00",",,0,2400","72",",,W","84",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-17","0.00",",,0,2400","68",",,W","77",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-18","0.00",",,0,2400","69",",,W","79",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-19","0.00",",,0,2400","66",",,W","72",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-20","0.00",",,0,2400","64",",,W","70",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-21","0.00",",,0,2400","65",",,W","73",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-22","0.00",",,0,2400","65",",,W","73",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-23","0.00",",,0,2400","64",",,W","73",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-24","0.00",",,0,2400","64",",,W","74",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-25","0.00",",,0,2400","68",",,W","81",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-26","0.00",",,0,2400","68",",,W","78",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-27","0.00",",,0,2400","69",",,W","82",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-28","0.00",",,0,2400","70",",,W","83",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-29","0.00",",,0,2400","73",",,W","77",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-06-30","0.00",",,0,2400","69",",,W","78",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-01","0.00",",,0,2400","67",",,W","75",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-02","0.00",",,0,2400","69",",,W","81",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-03","0.00",",,0,2400","70",",,W","82",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-04","0.00",",,0,2400","70",",,W","83",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-05","0.00",",,0,2400","70",",,W","82",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-06","0.00",",,0,2400","69",",,W","81",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-07","0.00",",,0,2400","69",",,W","80",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-08","0.00",",,0,2400","66",",,W","73",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-09","0.00",",,0,2400","68",",,W","78",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-10","0.00",",,0,2400","68",",,W","76",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-11","0.00",",,0,2400","71",",,W","85",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-12","0.00",",,0,2400","65",",,W","74",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-13","0.00",",,0,2400","66",",,W","74",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-14","0.00",",,0,2400","67",",,W","77",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-15","0.00",",,0,2400","69",",,W","82",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-16","0.00",",,0,2400","71",",,W","82",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-17","0.00",",,0,2400","72",",,W","83",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-18","0.00",",,0,2400","75",",,W","86",",,0","64",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-19","0.00",",,0,2400","73",",,W","83",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-20","0.00",",,0,2400","67",",,W","77",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-21","0.00",",,0,2400","75",",,W","88",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-22","0.00",",,0,2400","70",",,W","81",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-23","0.00",",,0,2400","70",",,W","78",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-24","0.00",",,0,2400","71",",,W","79",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-25","0.00",",,0,2400","74",",,W","84",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-26","0.00",",,0,2400","72",",,W","83",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-27","0.00",",,0,2400","70",",,W","81",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-28","0.00",",,0,2400","69",",,W","80",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-29","0.00",",,0,2400","68",",,W","78",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-30","0.00",",,0,2400","69",",,W","80",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-07-31","0.00",",,0,2400","67",",,W","75",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-01","0.00",",,0,2400","67",",,W","75",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-02","0.00",",,0,2400","65",",,W","70",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-03","0.00",",,0,2400","67",",,W","78",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-04","0.00",",,0,2400","69",",,W","77",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-05","0.00",",,0,2400","67",",,W","76",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-06","0.00",",,0,2400","67",",,W","78",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-07","0.00",",,0,2400","74",",,W","87",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-08","0.00",",,0,2400","74",",,W","86",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-09","0.00",",,0,2400","68",",,W","76",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-10","0.00",",,0,2400","71",",,W","83",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-11","0.00",",,0,2400","74",",,W","89",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-12","0.00",",,0,2400","71",",,W","82",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-13","0.00",",,0,2400","70",",,W","80",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-14","0.00",",,0,2400","66",",,W","73",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-15","0.00",",,0,2400","68",",,W","78",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-16","0.00",",,0,2400","69",",,W","80",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-17","0.00",",,0,2400","73",",,W","85",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-18","0.00",",,0,2400","73",",,W","87",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-19","0.00",",,0,2400","70",",,W","82",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-20","0.00",",,0,2400","71",",,W","81",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-21","0.00",",,0,2400","70",",,W","76",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-22","0.00",",,0,2400","70",",,W","77",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-23","0.00",",,0,2400","72",",,W","79",",,0","65",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-24","0.00",",,0,2400","70",",,W","78",",,0","62",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-25","0.00",",,0,2400","70",",,W","80",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-26","0.00",",,0,2400","73",",,W","84",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-27","0.00",",,0,2400","77",",,W","94",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-28","0.00",",,0,2400","80",",,W","97",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-29","0.00",",,0,2400","72",",,W","83",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-30","0.00",",,0,2400","71",",,W","80",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-08-31","0.00",",,0,2400","70",",,W","79",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-01","0.00",",,0,2400","69",",,W","78",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-02","0.00",",,0,2400","69",",,W","81",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-03","0.00",",,0,2400","72",",,W","87",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-04","0.00",",,0,2400","78",",,W","93",",,0","62",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-05","0.00",",,0,2400","81",",,W","97",",,0","65",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-06","0.00",",,0,2400","80",",,W","97",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-07","0.00",",,0,2400","80",",,W","97",",,0","63",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-08","0.00",",,0,2400","80",",,W","97",",,0","62",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-09","0.00",",,0,2400","74",",,W","87",",,0","60",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-10","0.00",",,0,2400","69",",,W","81",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-11","0.00",",,0,2400","72",",,W","87",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-12","0.00",",,0,2400","70",",,W","77",",,0","62",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-13","0.00",",,0,2400","67",",,W","77",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-14","0.00",",,0,2400","73",",,W","88",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-15","0.00",",,0,2400","76",",,W","92",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-16","0.00",",,0,2400","73",",,W","84",",,0","61",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-17","0.00",",,0,2400","69",",,W","80",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-18","0.00",",,0,2400","61",",,W","67",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-19","0.06",",,0,2400","61",",,W","70",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-20","0.00",",,0,2400","61",",,W","73",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-21","0.00",",,0,2400","66",",,W","81",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-22","0.00",",,0,2400","70",",,W","86",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-23","0.00",",,0,2400","73",",,W","89",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-24","0.00",",,0,2400","73",",,W","88",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-25","0.00",",,0,2400","69",",,W","80",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-26","0.00",",,0,2400","68",",,W","85",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-27","0.00",",,0,2400","61",",,W","70",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-28","0.00",",,0,2400","66",",,W","73",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-29","0.00",",,0,2400","64",",,W","73",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-09-30","0.00",",,0,2400","62",",,W","68",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-01","0.00",",,0,2400","62",",,W","69",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-02","0.00",",,0,2400","63",",,W","73",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-03","0.00",",,0,2400","61",",,W","68",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-04","0.00",",,0,2400","63",",,W","68",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-05","0.00",",,0,2400","65",",,W","72",",,0","57",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-06","0.00",",,0,2400","68",",,W","82",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-07","0.00",",,0,2400","67",",,W","79",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-08","0.00",",,0,2400","66",",,W","76",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-09","0.00","T,,0,2400","64",",,W","73",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-10","0.00",",,0,2400","64",",,W","79",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-11","0.00",",,0,2400","68",",,W","86",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-12","0.00",",,0,2400","72",",,W","89",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-13","0.00",",,0,2400","74",",,W","90",",,0","58",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-14","0.00",",,0,2400","74",",,W","88",",,0","59",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-15","0.00",",,0,2400","67",",,W","78",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-16","0.00","T,,0,2400","62",",,W","69",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-17","0.18",",,0,2400","62",",,W","67",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-18","0.00",",,0,2400","60",",,W","67",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-19","0.82",",,0,2400","60",",,W","65",",,0","55",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-20","0.13",",,0,2400","58",",,W","64",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-21","0.00",",,0,2400","58",",,W","67",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-22","0.00",",,0,2400","59",",,W","69",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-23","0.08",",,0,2400","58",",,W","64",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-24","0.01",",,0,2400","59",",,W","66",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-25","0.00","T,,0,2400","58",",,W","66",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-26","0.67",",,0,2400","56",",,W","62",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-27","0.00",",,0,2400","54",",,W","61",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-28","0.00",",,0,2400","54",",,W","64",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-29","0.00",",,0,2400","58",",,W","67",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-30","0.00",",,0,2400","55",",,W","63",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-10-31","0.00",",,0,2400","60",",,W","68",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-01","0.00",",,0,2400","58",",,W","71",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-02","0.00",",,0,2400","58",",,W","71",",,0","44",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-03","0.01",",,0,2400","53",",,W","58",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-04","0.03",",,0,2400","49",",,W","55",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-05","0.00",",,0,2400","56",",,W","66",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-06","0.00",",,0,2400","56",",,W","69",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-07","0.00",",,0,2400","58",",,W","65",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-08","0.00",",,0,2400","56",",,W","60",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-09","0.00",",,0,2400","59",",,W","63",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-10","0.17",",,0,2400","59",",,W","64",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-11","0.16",",,0,2400","56",",,W","61",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-12","0.00",",,0,2400","56",",,W","63",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-13","0.01",",,0,2400","58",",,W","66",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-14","0.00",",,0,2400","57",",,W","67",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-15","0.00",",,0,2400","57",",,W","64",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-16","0.00",",,0,2400","55",",,W","64",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-17","0.00",",,0,2400","57",",,W","68",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-18","0.00",",,0,2400","54",",,W","63",",,0","44",",,0"
